"credit","172","2000.00","Sun Nov 10 11:53:50 EST 2019","Opened account"
"debit","172","-1000.00","Sun Nov 10 11:54:02 EST 2019","Transfer to account 350"
"credit","350","1000.00","Sun Nov 10 11:54:02 EST 2019","Transfer from account 172"
"debit","172","-1000.00","Sun Nov 10 11:54:21 EST 2019","Transfer to account 350"
"credit","350","1000.00","Sun Nov 10 11:54:21 EST 2019","Transfer from account 172"
"debit","172","0.00","Sun Nov 10 11:54:21 EST 2019","Account Closed"
"credit","33","5690.19","Sun Nov 10 11:56:40 EST 2019","Interest rate changed to 00.23"
"credit","33","13.09","Sun Nov 10 11:56:40 EST 2019","Interest earned"
"debit","2","-1175.84","Sun Nov 10 11:56:40 EST 2019","Investment returns"
"credit","165","1000.00","Sun Nov 10 11:56:48 EST 2019","Opened account"
"credit","33","13.12","Sun Nov 10 12:00:39 EST 2019","Interest earned"
"credit","2","3000.22","Sun Nov 10 12:00:39 EST 2019","Investment returns"
"debit","165","-1000.00","Sun Nov 10 12:00:53 EST 2019","Transfer to account 350"
"credit","350","1000.00","Sun Nov 10 12:00:53 EST 2019","Transfer from account 165"
"debit","165","0.00","Sun Nov 10 12:00:53 EST 2019","Account Closed"
"credit","206","1000.00","Sun Nov 10 22:02:32 EST 2019","Opened account"
"credit","33","5729.55","Sun Nov 10 22:54:34 EST 2019","Interest rate changed to 00.24"
"credit","33","13.75","Sun Nov 10 22:54:34 EST 2019","Interest earned"
"debit","2","-419.17","Sun Nov 10 22:54:34 EST 2019","Investment returns"
"debit","33","-100.00","Sun Nov 10 22:56:04 EST 2019","ATM deposit"
"credit","33","13.54","Sun Nov 10 22:56:43 EST 2019","Interest earned"
"credit","2","2532.37","Sun Nov 10 22:56:43 EST 2019","Investment returns"
"debit","33","-100.00","Sun Nov 10 22:56:49 EST 2019","ATM withdrawal"
