"350","275","3810.0","Checking","ON","OPEN"
"33","275","5556.84","Savings","0.24","OPEN"
"2","275","88609.38","Investment","0.06","OPEN"
"998","275","320.0","Checking","ON","CLOSED"
"9198","275","30020.0","Checking","ON","OFAC"
"286","275","0.0","Savings","0.060000000000000005","CLOSED"
"944","275","1230.0","Checking","ON","OPEN"
"44","275","0.0","Checking","ON","CLOSED"
"244","275","1000.0","Checking","ON","OPEN"
"611","275","0.0","Checking","ON","CLOSED"
"434","275","0.0","Checking","ON","CLOSED"
"172","275","0.0","Checking","ON","CLOSED"
"165","275","0.0","Checking","ON","CLOSED"
"805","828","69.69","Checking","ON","OPEN"
"757","828","530.0","Checking","ON","OPEN"
"206","829","1000.0","Checking","OFF","OPEN"
